Energy	ln(density of states)
4284	19642.345781
4288	19642.287996
4292	19642.223207
4296	19642.161256
4300	19642.097002
4304	19642.027757
4308	19641.965501
4312	19641.891801
4316	19641.813585
4320	19641.741685
4324	19641.662645
4328	19641.583787
4332	19641.511568
4336	19641.426790
4340	19641.353639
4344	19641.271867
4348	19641.194536
4352	19641.105348
4356	19641.024660
4360	19640.939928
4364	19640.844835
4368	19640.741350
4372	19640.654527
4376	19640.567903
4380	19640.478853
4384	19640.384462
4388	19640.295763
4392	19640.207017
4396	19640.098390
4400	19639.993989
4404	19639.889802
4408	19639.795091
4412	19639.695695
4416	19639.586214
4420	19639.497652
4424	19639.387346
4428	19639.293108
4432	19639.182130
4436	19639.064256
4440	19638.953691
4444	19638.842729
4448	19638.727357
4452	19638.610322
4456	19638.499834
4460	19638.387712
4464	19638.270555
4468	19638.155275
4472	19638.026765
4476	19637.903688
4480	19637.780946
4484	19637.649858
4488	19637.529817
4492	19637.397005
4496	19637.264299
4500	19637.136644
4504	19636.992631
4508	19636.865114
4512	19636.728136
4516	19636.593278
4520	19636.444215
4524	19636.308198
4528	19636.149126
4532	19636.013689
4536	19635.867525
4540	19635.723131
4544	19635.577089
4548	19635.438341
4552	19635.289003
4556	19635.138124
4560	19634.987245
4564	19634.838533
4568	19634.685350
4572	19634.528718
4576	19634.371309
4580	19634.227006
4584	19634.064622
4588	19633.903215
4592	19633.742815
4596	19633.585130
4600	19633.418413
4604	19633.262971
4608	19633.095659
4612	19632.924699
4616	19632.750200
4620	19632.587755
4624	19632.413240
4628	19632.237932
4632	19632.063295
4636	19631.893327
4640	19631.721086
4644	19631.536623
4648	19631.364000
4652	19631.180284
4656	19631.001085
4660	19630.823869
4664	19630.641695
4668	19630.464143
4672	19630.279024
4676	19630.092195
4680	19629.901231
4684	19629.710756
4688	19629.519533
4692	19629.329072
4696	19629.129930
4700	19628.939378
4704	19628.743227
4708	19628.546464
4712	19628.347322
4716	19628.152132
4720	19627.946748
4724	19627.746828
4728	19627.536409
4732	19627.330232
4736	19627.123949
4740	19626.914583
4744	19626.709764
4748	19626.494539
4752	19626.280550
4756	19626.075487
4760	19625.854951
4764	19625.633638
4768	19625.422609
4772	19625.201128
4776	19624.975709
4780	19624.761522
4784	19624.534853
4788	19624.308244
4792	19624.074068
4796	19623.848512
4800	19623.619844
4804	19623.398622
4808	19623.170793
4812	19622.935060
4816	19622.705293
4820	19622.477495
4824	19622.238451
4828	19622.001543
4832	19621.773912
4836	19621.531831
4840	19621.284013
4844	19621.040391
4848	19620.798021
4852	19620.561372
4856	19620.307176
4860	19620.062639
4864	19619.821153
4868	19619.575716
4872	19619.331132
4876	19619.080369
4880	19618.840349
4884	19618.586168
4888	19618.339708
4892	19618.082338
4896	19617.817995
4900	19617.552568
4904	19617.300264
4908	19617.034547
4912	19616.779542
4916	19616.511598
4920	19616.258943
4924	19615.989412
4928	19615.722093
4932	19615.462739
4936	19615.193727
4940	19614.925874
4944	19614.661592
4948	19614.385728
4952	19614.113161
4956	19613.834672
4960	19613.562196
4964	19613.283891
4968	19612.998201
4972	19612.714387
4976	19612.438631
4980	19612.162050
4984	19611.886705
4988	19611.598924
4992	19611.316255
4996	19611.020341
5000	19610.733934
5004	19610.432649
5008	19610.151048
5012	19609.855455
5016	19609.563386
5020	19609.261659
5024	19608.956651
5028	19608.664857
5032	19608.360689
5036	19608.071901
5040	19607.773073
5044	19607.483354
5048	19607.180711
5052	19606.880510
5056	19606.569765
5060	19606.268373
5064	19605.964204
5068	19605.663057
5072	19605.345628
5076	19605.032045
5080	19604.712739
5084	19604.402864
5088	19604.098100
5092	19603.777574
5096	19603.455705
5100	19603.145769
5104	19602.822420
5108	19602.515642
5112	19602.182405
5116	19601.863985
5120	19601.543458
5124	19601.222108
5128	19600.891527
5132	19600.573076
5136	19600.242311
5140	19599.917726
5144	19599.587450
5148	19599.242967
5152	19598.915178
5156	19598.585695
5160	19598.243196
5164	19597.906694
5168	19597.564195
5172	19597.219713
5176	19596.865373
5180	19596.522798
5184	19596.185121
5188	19595.845354
5192	19595.504945
5196	19595.147401
5200	19594.796327
5204	19594.444719
5208	19594.091997
5212	19593.742448
5216	19593.392381
5220	19593.043519
5224	19592.689409
5228	19592.338274
5232	19591.973482
5236	19591.603746
5240	19591.241350
5244	19590.900651
5248	19590.526308
5252	19590.165269
5256	19589.803300
5260	19589.448915
5264	19589.081087
5268	19588.712038
5272	19588.349992
5276	19587.971879
5280	19587.597734
5284	19587.223848
5288	19586.843675
5292	19586.466218
5296	19586.080034
5300	19585.691728
5304	19585.314516
5308	19584.921022
5312	19584.542375
5316	19584.161546
5320	19583.774827
5324	19583.377367
5328	19582.994920
5332	19582.612627
5336	19582.218996
5340	19581.824449
5344	19581.432069
5348	19581.051210
5352	19580.649477
5356	19580.265382
5360	19579.864748
5364	19579.476533
5368	19579.078157
5372	19578.674623
5376	19578.282396
5380	19577.880052
5384	19577.478853
5388	19577.073488
5392	19576.677812
5396	19576.268495
5400	19575.862001
5404	19575.451143
5408	19575.038911
5412	19574.641481
5416	19574.239625
5420	19573.833116
5424	19573.429384
5428	19573.006120
5432	19572.586381
5436	19572.166276
5440	19571.745195
5444	19571.320177
5448	19570.897905
5452	19570.475694
5456	19570.041978
5460	19569.614244
5464	19569.187822
5468	19568.767015
5472	19568.347459
5476	19567.920244
5480	19567.499528
5484	19567.068956
5488	19566.641496
5492	19566.212053
5496	19565.766939
5500	19565.346635
5504	19564.916780
5508	19564.484727
5512	19564.045763
5516	19563.612428
5520	19563.176713
5524	19562.731508
5528	19562.286119
5532	19561.845582
5536	19561.402360
5540	19560.963609
5544	19560.511400
5548	19560.069795
5552	19559.610429
5556	19559.157228
5560	19558.707796
5564	19558.245073
5568	19557.790300
5572	19557.326707
5576	19556.866197
5580	19556.397066
5584	19555.938661
5588	19555.485170
5592	19555.035554
5596	19554.568696
5600	19554.102708
5604	19553.645677
5608	19553.175127
5612	19552.713975
5616	19552.243181
5620	19551.789766
5624	19551.322420
5628	19550.846834
5632	19550.375642
5636	19549.916170
5640	19549.443925
5644	19548.965074
5648	19548.487993
5652	19548.015382
5656	19547.542619
5660	19547.063066
5664	19546.583803
5668	19546.103334
5672	19545.615800
5676	19545.130052
5680	19544.648347
5684	19544.160066
5688	19543.676088
5692	19543.194200
5696	19542.706163
5700	19542.213624
5704	19541.724550
5708	19541.230806
5712	19540.723558
5716	19540.230363
5720	19539.729127
5724	19539.236940
5728	19538.743471
5732	19538.236482
5736	19537.736269
5740	19537.231538
5744	19536.720354
5748	19536.217699
5752	19535.713182
5756	19535.204545
5760	19534.711763
5764	19534.204011
5768	19533.697816
5772	19533.198503
5776	19532.682329
5780	19532.183702
5784	19531.661531
5788	19531.147630
5792	19530.628786
5796	19530.116289
5800	19529.596605
5804	19529.064516
5808	19528.546388
5812	19528.026277
5816	19527.501085
5820	19526.985048
5824	19526.455186
5828	19525.928865
5832	19525.403810
5836	19524.869508
5840	19524.339189
5844	19523.818239
5848	19523.288255
5852	19522.760057
5856	19522.225496
5860	19521.691896
5864	19521.158800
5868	19520.621767
5872	19520.085390
5876	19519.550142
5880	19518.997667
5884	19518.455110
5888	19517.922060
5892	19517.392244
5896	19516.854372
5900	19516.303255
5904	19515.747316
5908	19515.205293
5912	19514.651552
5916	19514.107057
5920	19513.563127
5924	19513.012422
5928	19512.453172
5932	19511.909959
5936	19511.381303
5940	19510.828279
5944	19510.267717
5948	19509.705965
5952	19509.139452
5956	19508.570787
5960	19508.010576
5964	19507.442781
5968	19506.887514
5972	19506.336290
5976	19505.762453
5980	19505.188280
5984	19504.619051
5988	19504.059938
5992	19503.499452
5996	19502.932329
6000	19502.361635
6004	19501.790102
6008	19501.218660
6012	19500.643526
6016	19500.071153
6020	19499.502687
6024	19498.928163
6028	19498.356905
6032	19497.787080
6036	19497.207139
6040	19496.639299
6044	19496.058092
6048	19495.484651
6052	19494.899339
6056	19494.313737
6060	19493.732545
6064	19493.146806
6068	19492.566057
6072	19491.993989
6076	19491.406892
6080	19490.812593
6084	19490.216600
6088	19489.626741
6092	19489.026369
6096	19488.444475
6100	19487.857515
6104	19487.273363
6108	19486.678590
6112	19486.073900
6116	19485.474977
6120	19484.877229
6124	19484.283830
6128	19483.678010
6132	19483.086702
6136	19482.492616
6140	19481.888505
6144	19481.287401
6148	19480.674425
6152	19480.072206
6156	19479.472764
6160	19478.860139
6164	19478.251100
6168	19477.644823
6172	19477.029985
6176	19476.420640
6180	19475.822252
6184	19475.205919
6188	19474.612657
6192	19473.989015
6196	19473.388063
6200	19472.776170
6204	19472.167070
6208	19471.550066
6212	19470.931184
6216	19470.314989
6220	19469.694826
6224	19469.072328
6228	19468.456483
6232	19467.822771
6236	19467.203538
6240	19466.576723
6244	19465.958238
6248	19465.334825
6252	19464.700807
6256	19464.066194
6260	19463.429903
6264	19462.808244
6268	19462.177431
6272	19461.547410
6276	19460.909135
6280	19460.294466
6284	19459.655962
6288	19459.021577
6292	19458.395189
6296	19457.768098
6300	19457.138383
6304	19456.511568
6308	19455.859392
6312	19455.231019
6316	19454.593141
6320	19453.952577
6324	19453.314699
6328	19452.674791
6332	19452.032960
6336	19451.390047
6340	19450.743776
6344	19450.113466
6348	19449.463777
6352	19448.804384
6356	19448.158388
6360	19447.495302
6364	19446.839128
6368	19446.191225
6372	19445.542573
6376	19444.873598
6380	19444.227067
6384	19443.568544
6388	19442.923555
6392	19442.274812
6396	19441.599840
6400	19440.934801
6404	19440.275438
6408	19439.605470
6412	19438.949815
6416	19438.285753
6420	19437.617464
6424	19436.951219
6428	19436.279665
6432	19435.621263
6436	19434.962312
6440	19434.276750
6444	19433.604433
6448	19432.929903
6452	19432.261629
6456	19431.596483
6460	19430.929094
6464	19430.247865
6468	19429.581010
6472	19428.889818
6476	19428.218965
6480	19427.543764
6484	19426.865205
6488	19426.190553
6492	19425.521669
6496	19424.833910
6500	19424.157823
6504	19423.476610
6508	19422.799791
6512	19422.125139
6516	19421.432115
6520	19420.757249
6524	19420.080949
6528	19419.389421
6532	19418.701845
6536	19418.022081
6540	19417.341402
6544	19416.650941
6548	19415.957704
6552	19415.260988
6556	19414.572420
6560	19413.871507
6564	19413.191591
6568	19412.499589
6572	19411.801790
6576	19411.095979
6580	19410.403383
6584	19409.704301
6588	19409.013780
6592	19408.317140
6596	19407.616533
6600	19406.923418
6604	19406.219575
6608	19405.528886
6612	19404.820161
6616	19404.108537
6620	19403.400667
6624	19402.688997
6628	19401.985643
6632	19401.270967
6636	19400.556856
6640	19399.848466
6644	19399.140779
6648	19398.434755
6652	19397.716020
6656	19397.005067
6660	19396.299226
6664	19395.590440
6668	19394.881792
6672	19394.179491
6676	19393.460130
6680	19392.750947
6684	19392.045991
6688	19391.333833
6692	19390.631883
6696	19389.910264
6700	19389.194582
6704	19388.476900
6708	19387.748979
6712	19387.020708
6716	19386.302217
6720	19385.581209
6724	19384.858125
6728	19384.137895
6732	19383.412294
6736	19382.696306
6740	19381.965456
6744	19381.260499
6748	19380.537645
6752	19379.811311
6756	19379.088548
6760	19378.346864
6764	19377.627504
6768	19376.893373
6772	19376.163438
6776	19375.420961
6780	19374.688081
6784	19373.954378
6788	19373.225740
6792	19372.502672
6796	19371.765855
6800	19371.041170
6804	19370.291399
6808	19369.553163
6812	19368.816041
6816	19368.088930
6820	19367.340349
6824	19366.591203
6828	19365.862260
6832	19365.109468
6836	19364.368165
6840	19363.615861
6844	19362.867952
6848	19362.122667
6852	19361.383394
6856	19360.631608
6860	19359.895845
6864	19359.156892
6868	19358.405855
6872	19357.664293
6876	19356.906053
6880	19356.165025
6884	19355.399904
6888	19354.646699
6892	19353.890031
6896	19353.139970
6900	19352.380052
6904	19351.613466
6908	19350.852815
6912	19350.089937
6916	19349.312868
6920	19348.559419
6924	19347.808641
6928	19347.045686
6932	19346.293931
6936	19345.535142
6940	19344.783372
6944	19344.027818
6948	19343.267595
6952	19342.498872
6956	19341.733293
6960	19340.968446
6964	19340.201005
6968	19339.436403
6972	19338.672121
6976	19337.901903
6980	19337.134553
6984	19336.368303
6988	19335.589845
6992	19334.819948
6996	19334.046663
7000	19333.267961
7004	19332.490480
7008	19331.712312
7012	19330.948488
7016	19330.176942
7020	19329.410783
7024	19328.624895
7028	19327.846574
7032	19327.064653
7036	19326.300584
7040	19325.523469
7044	19324.744569
7048	19323.966981
7052	19323.192735
7056	19322.412508
7060	19321.641298
7064	19320.846788
7068	19320.063173
7072	19319.287797
7076	19318.504411
7080	19317.709001
7084	19316.931230
7088	19316.145280
7092	19315.367769
7096	19314.583833
7100	19313.793565
7104	19313.006196
7108	19312.215868
7112	19311.421464
7116	19310.646074
7120	19309.865312
7124	19309.079423
7128	19308.301408
7132	19307.512758
7136	19306.719087
7140	19305.922807
7144	19305.133470
7148	19304.353517
7152	19303.547609
7156	19302.747743
7160	19301.957658
7164	19301.170061
7168	19300.372499
7172	19299.574556
7176	19298.756792
7180	19297.962816
7184	19297.166719
7188	19296.367570
7192	19295.572084
7196	19294.767900
7200	19293.965379
7204	19293.157014
7208	19292.347917
7212	19291.542055
7216	19290.741273
7220	19289.935899
7224	19289.147386
7228	19288.346895
7232	19287.530778
7236	19286.725343
7240	19285.917100
7244	19285.109895
7248	19284.298784
7252	19283.489656
7256	19282.685030
7260	19281.870943
7264	19281.062654
7268	19280.254182
7272	19279.441377
7276	19278.618837
7280	19277.803758
7284	19276.986375
7288	19276.173753
7292	19275.372423
7296	19274.548570
7300	19273.738542
7304	19272.917268
7308	19272.101305
7312	19271.292726
7316	19270.473955
7320	19269.653322
7324	19268.832857
7328	19268.016466
7332	19267.193941
7336	19266.381425
7340	19265.563524
7344	19264.747652
7348	19263.930864
7352	19263.109880
7356	19262.279268
7360	19261.456010
7364	19260.616746
7368	19259.804506
7372	19258.980730
7376	19258.161119
7380	19257.342180
7384	19256.518236
7388	19255.694505
7392	19254.859575
7396	19254.031419
7400	19253.200273
7404	19252.367494
7408	19251.532213
7412	19250.701509
7416	19249.889009
7420	19249.054384
7424	19248.224245
7428	19247.392595
7432	19246.557893
7436	19245.716417
7440	19244.889635
7444	19244.065568
7448	19243.236543
7452	19242.407701
7456	19241.570879
7460	19240.738466
7464	19239.911226
7468	19239.080324
7472	19238.237260
7476	19237.404787
7480	19236.571794
7484	19235.742540
7488	19234.902437
7492	19234.064577
7496	19233.222932
7500	19232.378450
7504	19231.539537
7508	19230.699556
7512	19229.865556
7516	19229.019411
7520	19228.177278
7524	19227.336473
7528	19226.477617
7532	19225.633134
7536	19224.791582
7540	19223.939210
7544	19223.100984
7548	19222.257432
7552	19221.410402
7556	19220.563066
7560	19219.716020
7564	19218.880861
7568	19218.041704
7572	19217.191408
7576	19216.364397
7580	19215.523744
7584	19214.685106
7588	19213.841280
7592	19212.986391
7596	19212.129793
7600	19211.273561
7604	19210.421709
7608	19209.565172
7612	19208.714113
7616	19207.847414
7620	19206.978212
7624	19206.126131
7628	19205.271669
7632	19204.411195
7636	19203.567323
7640	19202.703966
7644	19201.835680
7648	19200.988908
7652	19200.123552
7656	19199.275865
7660	19198.412508
7664	19197.545427
7668	19196.688219
7672	19195.820360
7676	19194.959886
7680	19194.089540
7684	19193.235078
7688	19192.377885
7692	19191.523225
7696	19190.657976
7700	19189.797044
7704	19188.929643
7708	19188.070161
7712	19187.208391
7716	19186.356737
7720	19185.497056
7724	19184.631547
7728	19183.784212
7732	19182.921724
7736	19182.061525
7740	19181.185655
7744	19180.315736
7748	19179.437898
7752	19178.575471
7756	19177.713960
7760	19176.851747
7764	19175.994646
7768	19175.128374
7772	19174.260347
7776	19173.381608
7780	19172.524217
7784	19171.653078
7788	19170.776124
7792	19169.907777
7796	19169.039064
7800	19168.167207
7804	19167.292177
7808	19166.405946
7812	19165.528459
7816	19164.659517
7820	19163.789171
7824	19162.914766
7828	19162.044862
7832	19161.157442
7836	19160.295534
7840	19159.425859
7844	19158.541154
7848	19157.676012
7852	19156.800035
7856	19155.934282
7860	19155.061403
7864	19154.182817
7868	19153.311906
7872	19152.448045
7876	19151.584856
7880	19150.706789
7884	19149.823961
7888	19148.952501
7892	19148.081773
7896	19147.195970
7900	19146.332841
7904	19145.455904
7908	19144.576845
7912	19143.681367
7916	19142.813341
7920	19141.929063
7924	19141.055009
7928	19140.173692
7932	19139.305971
7936	19138.417375
7940	19137.544267
7944	19136.661623
7948	19135.769639
7952	19134.894609
7956	19134.016084
7960	19133.134798
7964	19132.261796
7968	19131.379411
7972	19130.504686
7976	19129.638933
7980	19128.745393
7984	19127.863039
7988	19126.972475
7992	19126.077043
7996	19125.200655
8000	19124.323427
8004	19123.441957
8008	19122.546129
8012	19121.665086
8016	19120.781923
8020	19119.886156
8024	19118.999940
8028	19118.112916
8032	19117.224397
8036	19116.337846
8040	19115.440675
8044	19114.561464
8048	19113.673799
8052	19112.794038
8056	19111.904085
8060	19111.011400
8064	19110.121644
8068	19109.219850
8072	19108.336671
8076	19107.430055
8080	19106.550020
8084	19105.662340
8088	19104.769594
8092	19103.878877
8096	19103.010988
8100	19102.131135
8104	19101.242830
8108	19100.344408
8112	19099.443483
8116	19098.541551
8120	19097.662691
8124	19096.749452
8128	19095.859117
8132	19094.971849
8136	19094.077531
8140	19093.190385
8144	19092.313585
8148	19091.412523
8152	19090.525285
8156	19089.622667
8160	19088.733385
8164	19087.849473
8168	19086.945528
8172	19086.040498
8176	19085.158983
8180	19084.249666
8184	19083.358049
8188	19082.476182
8192	19081.573488
8196	19080.672884
8200	19079.776323
8204	19078.873842
8208	19077.973543
8212	19077.076570
8216	19076.187135
8220	19075.285356
8224	19074.368532
8228	19073.469484
8232	19072.563753
8236	19071.660966
8240	19070.781221
8244	19069.869325
8248	19068.978349
8252	19068.079454
8256	19067.182832
8260	19066.283494
8264	19065.379060
8268	19064.492433
8272	19063.597063
8276	19062.691926
8280	19061.815752
8284	19060.921113
8288	19060.004289
8292	19059.097078
8296	19058.191255
8300	19057.277894
8304	19056.374208
8308	19055.450517
8312	19054.560686
8316	19053.658510
8320	19052.753313
8324	19051.851457
8328	19050.938631
8332	19050.049974
8336	19049.147066
8340	19048.231111
8344	19047.317369
8348	19046.421098
8352	19045.508638
8356	19044.594301
8360	19043.698839
8364	19042.801790
8368	19041.889436
8372	19040.981248
8376	19040.094682
8380	19039.186555
8384	19038.268953
8388	19037.341234
8392	19036.442674
8396	19035.526567
8400	19034.627382
8404	19033.708757
8408	19032.802080
8412	19031.900743
8416	19030.986589
8420	19030.066637
8424	19029.147005
8428	19028.236619
8432	19027.322526
8436	19026.418489
8440	19025.502824
8444	19024.584718
8448	19023.680513
8452	19022.768114
8456	19021.851396
8460	19020.932268
8464	19020.017763
8468	19019.105287
8472	19018.186876
8476	19017.280473
8480	19016.350969
8484	19015.449678
8488	19014.537309
8492	19013.622819
8496	19012.704790
8500	19011.783220
8504	19010.855073
8508	19009.946931
8512	19009.035173
8516	19008.118577
8520	19007.205339
8524	19006.289918
8528	19005.371400
8532	19004.460527
8536	19003.543169
8540	19002.647493
8544	19001.739641
8548	19000.813859
8552	18999.905107
8556	18998.997179
8560	18998.082139
8564	18997.174013
8568	18996.243394
8572	18995.330217
8576	18994.403062
8580	18993.497499
8584	18992.584489
8588	18991.662324
8592	18990.736131
8596	18989.837739
8600	18988.924684
8604	18987.990068
8608	18987.062395
8612	18986.146165
8616	18985.239244
8620	18984.308702
8624	18983.396287
8628	18982.479372
8632	18981.550935
8636	18980.642030
8640	18979.716096
8644	18978.789522
8648	18977.885362
8652	18976.969774
8656	18976.044511
8660	18975.116777
8664	18974.204118
8668	18973.284959
8672	18972.360872
8676	18971.434343
8680	18970.516893
8684	18969.605943
8688	18968.669237
8692	18967.754579
8696	18966.812654
8700	18965.903810
8704	18964.979036
8708	18964.054658
8712	18963.124300
8716	18962.221590
8720	18961.305391
8724	18960.380144
8728	18959.461778
8732	18958.551851
8736	18957.613328
8740	18956.683870
8744	18955.772233
8748	18954.856142
8752	18953.934480
8756	18953.005403
8760	18952.079301
8764	18951.157701
8768	18950.230180
8772	18949.303575
8776	18948.362367
8780	18947.446733
8784	18946.533006
8788	18945.596147
8792	18944.666292
8796	18943.745744
8800	18942.816164
8804	18941.890871
8808	18940.959383
8812	18940.039720
8816	18939.115495
8820	18938.178850
8824	18937.269228
8828	18936.346452
8832	18935.423967
8836	18934.492998
8840	18933.581117
8844	18932.655214
8848	18931.728441
8852	18930.803422
8856	18929.877306
8860	18928.943819
8864	18928.007539
8868	18927.099229
8872	18926.150758
8876	18925.237581
8880	18924.299562
8884	18923.367906
8888	18922.453676
8892	18921.501375
8896	18920.577409
8900	18919.649995
8904	18918.705308
8908	18917.772096
8912	18916.833925
8916	18915.919069
8920	18914.994356
8924	18914.059221
8928	18913.131319
8932	18912.202318
8936	18911.271562
8940	18910.328905
8944	18909.392488
8948	18908.470567
8952	18907.540636
8956	18906.597215
8960	18905.671571
8964	18904.732683
8968	18903.806428
8972	18902.886919
8976	18901.931947
8980	18901.000261
8984	18900.073244
8988	18899.131288
8992	18898.210084
8996	18897.285356
9000	18896.349702
9004	18895.405534
9008	18894.487794
9012	18893.548280
9016	18892.611650
9020	18891.693101
9024	18890.759965
9028	18889.835527
9032	18888.897874
9036	18887.975038
9040	18887.037965
9044	18886.094240
9048	18885.161333
9052	18884.221437
9056	18883.275575
9060	18882.336504
9064	18881.395936
9068	18880.462678
9072	18879.512819
9076	18878.573289
9080	18877.620668
9084	18876.686388
9088	18875.745134
9092	18874.800401
9096	18873.870256
9100	18872.929368
9104	18871.983110
9108	18871.045610
9112	18870.119829
9116	18869.175066
9120	18868.236040
9124	18867.306718
9128	18866.375001
9132	18865.414110
9136	18864.478883
9140	18863.556688
9144	18862.608018
9148	18861.670503
9152	18860.735445
9156	18859.792177
9160	18858.824632
9164	18857.886903
9168	18856.949083
9172	18856.003175
9176	18855.062379
9180	18854.113405
9184	18853.177873
9188	18852.239503
9192	18851.304704
9196	18850.353563
9200	18849.424058
9204	18848.488542
9208	18847.536317
9212	18846.582170
9216	18845.653459
9220	18844.705629
9224	18843.752824
9228	18842.816057
9232	18841.875703
9236	18840.930452
9240	18839.978349
9244	18839.022554
9248	18838.071519
9252	18837.133226
9256	18836.179597
9260	18835.232759
9264	18834.287767
9268	18833.344194
9272	18832.397401
9276	18831.451784
9280	18830.522340
9284	18829.575761
9288	18828.622835
9292	18827.675600
9296	18826.735231
9300	18825.775148
9304	18824.819322
9308	18823.864900
9312	18822.922655
9316	18821.966569
9320	18821.030702
9324	18820.088136
9328	18819.144914
9332	18818.185152
9336	18817.242235
9340	18816.293413
9344	18815.349000
9348	18814.396135
9352	18813.458925
9356	18812.501878
9360	18811.554842
9364	18810.609239
9368	18809.660600
9372	18808.715333
9376	18807.768846
9380	18806.816225
9384	18805.866960
9388	18804.910646
9392	18803.958818
9396	18803.013200
9400	18802.060670
9404	18801.110551
9408	18800.155687
9412	18799.204896
9416	18798.264284
9420	18797.313219
9424	18796.342653
9428	18795.402742
9432	18794.450120
9436	18793.492769
9440	18792.541795
9444	18791.581911
9448	18790.643083
9452	18789.684022
9456	18788.717897
9460	18787.769121
9464	18786.827348
9468	18785.862154
9472	18784.900758
9476	18783.946886
9480	18782.987367
9484	18782.027849
9488	18781.075975
9492	18780.122896
9496	18779.177080
9500	18778.216676
9504	18777.256425
9508	18776.303667
9512	18775.339983
9516	18774.393693
9520	18773.431077
9524	18772.468187
9528	18771.501329
9532	18770.546998
9536	18769.588640
9540	18768.630769
9544	18767.680131
9548	18766.713197
9552	18765.770982
9556	18764.807527
9560	18763.856996
9564	18762.893831
9568	18761.928712
9572	18760.979234
9576	18760.027223
9580	18759.068346
9584	18758.120927
9588	18757.157594
9592	18756.199968
9596	18755.253526
9600	18754.287782
9604	18753.328966
9608	18752.387758
9612	18751.431413
9616	18750.484895
9620	18749.521974
9624	18748.558595
9628	18747.602006
9632	18746.654436
9636	18745.678545
9640	18744.732866
9644	18743.764177
9648	18742.807741
9652	18741.832521
9656	18740.876894
9660	18739.918672
9664	18738.956422
9668	18737.995668
9672	18737.031190
9676	18736.077272
9680	18735.116899
9684	18734.168062
9688	18733.191194
9692	18732.231493
9696	18731.256334
9700	18730.300081
9704	18729.340013
9708	18728.364885
9712	18727.403963
9716	18726.426897
9720	18725.468294
9724	18724.503526
9728	18723.542924
9732	18722.561403
9736	18721.599092
9740	18720.634813
9744	18719.660295
9748	18718.699373
9752	18717.733049
9756	18716.765123
9760	18715.803926
9764	18714.843462
9768	18713.885713
9772	18712.922258
9776	18711.959459
9780	18710.984910
9784	18710.029054
9788	18709.047731
9792	18708.072877
9796	18707.101991
9800	18706.130113
9804	18705.185503
9808	18704.215227
9812	18703.236360
9816	18702.271760
9820	18701.300981
9824	18700.314546
9828	18699.359575
9832	18698.401689
9836	18697.428071
9840	18696.464586
9844	18695.501527
9848	18694.523942
9852	18693.554582
9856	18692.599763
9860	18691.619905
9864	18690.646852
9868	18689.685441
9872	18688.704729
9876	18687.746110
9880	18686.790147
9884	18685.830049
9888	18684.853639
9892	18683.867616
9896	18682.905916
9900	18681.911577
9904	18680.943712
9908	18679.981477
9912	18678.989290
9916	18678.035432
9920	18677.048158
9924	18676.097459
9928	18675.113695
9932	18674.149858
9936	18673.177629
9940	18672.218706
9944	18671.266695
9948	18670.275438
9952	18669.312730
9956	18668.326967
9960	18667.363069
9964	18666.380144
9968	18665.411165
9972	18664.432786
9976	18663.472078
9980	18662.510637
9984	18661.526124
9988	18660.564821
9992	18659.588548
9996	18658.619966
10000	18657.637392
10004	18656.673769
10008	18655.711504
10012	18654.744340
10016	18653.754030
10020	18652.767824
10024	18651.785280
10028	18650.796739
10032	18649.836076
10036	18648.855745
10040	18647.881837
10044	18646.915941
10048	18645.944368
10052	18644.956209
10056	18643.975832
10060	18642.996782
10064	18642.030595
10068	18641.051820
10072	18640.063844
10076	18639.097749
10080	18638.124055
10084	18637.148042
10088	18636.156465
10092	18635.168977
10096	18634.185838
10100	18633.209840
10104	18632.231035
10108	18631.257677
10112	18630.271043
10116	18629.299715
10120	18628.296724
10124	18627.329057
10128	18626.339235
10132	18625.357957
10136	0.693147
10140	0.693147
10144	0.693147
10148	0.693147
10152	0.693147
10156	0.693147
10160	0.693147
10164	0.693147
10168	0.693147
10172	0.693147
10176	0.693147
10180	0.693147
10184	0.693147
10188	0.693147
10192	0.693147
10196	0.693147
10200	0.693147
10204	0.693147
10208	0.693147
10212	0.693147
10216	0.693147
10220	0.693147
10224	0.693147
10228	0.693147
10232	0.693147
10236	0.693147
10240	0.693147
10244	0.693147
10248	0.693147
10252	0.693147
10256	0.693147
10260	0.693147
10264	0.693147
10268	0.693147
10272	0.693147
10276	0.693147
10280	0.693147
10284	0.693147
10288	0.693147
10292	0.693147
10296	0.693147
10300	0.693147
10304	0.693147
10308	0.693147
10312	0.693147
10316	0.693147
10320	0.693147
10324	0.693147
10328	0.693147
10332	0.693147
10336	0.693147
10340	0.693147
10344	0.693147
10348	0.693147
10352	0.693147
10356	0.693147
10360	0.693147
10364	0.693147
10368	0.693147
10372	0.693147
10376	0.693147
10380	0.693147
10384	0.693147
10388	0.693147
10392	0.693147
10396	0.693147
10400	0.693147
10404	0.693147
10408	0.693147
10412	0.693147
10416	0.693147
10420	0.693147
10424	0.693147
10428	0.693147
10432	0.693147
10436	0.693147
10440	0.693147
10444	0.693147
10448	0.693147
10452	0.693147
10456	0.693147
10460	0.693147
10464	0.693147
10468	0.693147
10472	0.693147
10476	0.693147
10480	0.693147
10484	0.693147
10488	0.693147
10492	0.693147
10496	0.693147
10500	0.693147
10504	0.693147
10508	0.693147
10512	0.693147
10516	0.693147
10520	0.693147
10524	0.693147
10528	0.693147
10532	0.693147
10536	0.693147
10540	0.693147
